,,,Temperature,,,Dew Point,,,Humidity,,,Sea Level Press.,,,Visibility,,,Wind,,,,,,,,,,,
2014,5,12,80,70,59,68,64,58,97,79,61,30.01,29.96,29.92,10,10,5,21,7,24,2.24,0,1,0,0,90,41.582,85.834,0
2014,5,13,81,68,56,69,63,52,95,83,62,30.11,29.97,29.91,10,9,1,17,9,26,0.12,0,1,0,0,90,41.582,85.834,2
2014,5,14,56,53,50,52,51,48,97,89,73,30.15,30.08,29.93,10,8,4,15,7,21,0,0,1,0,0,90,41.582,85.834,0
2014,5,15,51,44,36,50,44,35,98,91,73,30.03,29.85,29.72,10,8,2,17,11,28,0,0,1,0,0,90,41.582,85.834,0
2014,5,16,52,42,33,39,36,33,99,76,53,30.04,30.01,29.99,10,9,2,10,4,10,0,0,1,0,0,90,41.582,85.834,0
2014,5,17,55,48,40,40,36,26,92,69,33,30.19,30.11,30.03,10,10,10,16,6,24,0,0,1,0,0,90,41.582,85.834,0
2014,5,18,65,53,41,41,37,33,82,55,31,30.27,30.23,30.19,10,10,10,12,6,18,0,0,0,0,0,90,41.582,85.834,0
2014,5,19,69,56,43,46,39,34,88,50,28,30.3,30.21,30.1,10,10,10,14,4,21,0.01,0,1,0,0,90,41.582,85.834,0
2014,5,20,80,68,57,64,55,44,71,61,56,30.15,29.97,29.88,10,10,10,18,9,23,0,0,1,0,0,90,41.582,85.834,0
2014,5,21,84,74,64,69,61,46,98,70,29,29.91,29.87,29.81,10,10,5,15,5,23,0.13,0,1,0,0,90,41.582,85.834,11
2014,5,22,70,62,53,55,49,44,92,62,43,30.09,30.01,29.88,10,10,7,18,6,25,0,0,0,0,0,90,41.582,85.834,0
2014,5,23,71,58,45,50,47,44,97,68,42,30.18,30.14,30.09,10,10,4,14,5,23,0.01,0,0,0,0,90,41.582,85.834,0
2014,5,24,77,62,46,54,48,44,99,64,31,30.24,30.18,30.13,10,10,5,6,0,6,0,0,0,0,0,90,41.582,85.834,0
2014,5,25,81,66,51,57,52,46,98,61,32,30.18,30.13,30.07,10,10,7,8,2,16,0.04,0,0,0,0,90,41.582,85.834,0
2014,5,26,84,70,57,66,59,51,92,64,40,30.1,30.04,29.95,10,10,10,22,3,29,0.41,0,0,0,0,90,41.582,85.834,0
2014,5,27,83,74,66,71,67,63,98,85,58,30.02,29.94,29.89,10,9,2,17,7,25,0.81,0,1,0,0,90,41.582,85.834,2
2014,5,28,73,69,65,69,66,57,99,89,72,30.08,29.99,29.92,10,5,0,12,3,16,0.19,1,1,0,0,90,41.582,85.834,0
2014,5,29,79,68,57,59,56,51,89,64,39,30.15,30.1,30.07,10,10,7,10,5,10,0,0,0,0,0,90,41.582,85.834,0
2014,5,30,82,67,52,59,54,49,97,63,32,30.22,30.18,30.14,10,9,2,9,3,9,0,0,0,0,0,90,41.582,85.834,0
2014,5,31,84,70,55,56,52,49,94,53,31,30.24,30.19,30.12,10,10,10,12,3,21,0,0,0,0,0,90,41.582,85.834,0
2014,6,1,86,72,59,57,50,44,66,44,26,30.18,30.09,29.98,10,10,10,10,7,17,0,0,0,0,0,90,41.582,85.834,0
2014,6,2,82,76,70,71,67,57,93,75,48,30.01,29.93,29.85,10,10,2,21,9,33,0.82,0,1,0,0,90,41.582,85.834,3
2014,6,3,76,66,57,69,59,48,93,67,40,29.96,29.91,29.85,10,10,5,20,11,34,0,0,0,0,0,90,41.582,85.834,117
2014,6,4,64,60,54,60,57,52,97,87,65,29.94,29.89,29.82,10,9,1,12,3,17,1.59,0,1,0,0,90,41.582,85.834,0
2014,6,5,75,63,51,57,50,43,99,66,32,29.99,29.94,29.88,10,8,0,8,2,8,0,1,0,0,0,90,41.582,85.834,0
2014,6,6,79,64,50,56,49,43,98,62,28,30.03,30,29.96,10,10,10,8,1,8,0.12,0,0,0,0,90,41.582,85.834,0
2014,6,7,82,67,52,61,51,45,97,58,28,30.06,29.97,29.88,10,10,7,10,2,16,0,0,0,0,0,90,41.582,85.834,0
2014,6,8,78,70,61,62,56,51,96,66,38,30,29.9,29.8,10,9,4,12,5,17,0.3,0,1,0,0,90,41.582,85.834,0
2014,6,9,79,68,58,60,56,50,89,68,35,30.04,29.99,29.93,10,10,10,8,4,8,0,0,0,0,0,90,41.582,85.834,0
2014,6,10,74,66,57,64,59,54,94,75,61,29.95,29.92,29.84,10,10,5,13,4,18,0,0,1,0,0,90,41.582,85.834,83
2014,6,11,78,71,64,67,65,63,96,82,61,29.83,29.75,29.7,10,7,2,13,7,18,0,0,1,0,0,90,41.582,85.834,0
2014,6,12,78,70,63,67,64,61,100,84,57,29.82,29.77,29.72,10,7,0,12,4,18,0,1,1,0,0,90,41.582,85.834,0
2014,6,13,68,59,49,64,50,42,91,65,48,30.05,29.92,29.81,10,10,10,18,7,26,0,0,0,0,0,90,41.582,85.834,0
2014,6,14,76,60,44,51,45,37,97,59,26,30.16,30.1,30.05,10,10,2,7,1,7,0,0,0,0,0,90,41.582,85.834,0
2014,6,15,83,68,53,62,53,47,80,56,36,30.1,30.04,29.93,10,10,5,17,7,25,0.26,0,0,0,0,90,41.582,85.834,0
2014,6,16,87,78,69,68,63,56,92,62,34,30.1,30.04,29.99,10,10,7,13,7,18,0,0,0,0,0,90,41.582,85.834,0
2014,6,17,90,81,72,70,68,66,83,67,49,30,29.94,29.84,10,10,10,23,8,34,1.21,0,0,0,0,90,41.582,85.834,1
2014,6,18,83,76,68,73,68,66,96,84,66,30.04,29.99,29.92,10,9,2,18,4,30,0.01,0,1,0,0,90,41.582,85.834,215
2014,6,19,76,72,67,68,67,66,97,87,70,30.15,30.09,30,10,6,1,14,4,20,0,0,1,0,0,90,41.582,85.834,0
2014,6,20,70,66,62,65,62,57,92,86,79,30.11,30.02,29.94,10,9,2,12,7,12,0.2,0,1,0,0,90,41.582,85.834,2
2014,6,21,80,70,59,69,63,59,97,82,54,30.03,29.97,29.9,10,7,2,8,3,8,1.1,0,1,0,0,90,41.582,85.834,0
2014,6,22,80,72,64,68,65,60,96,78,63,29.97,29.93,29.89,10,10,2,10,4,10,0.43,0,0,0,0,90,41.582,85.834,0
2014,6,23,78,70,63,73,65,58,96,85,73,29.95,29.91,29.86,10,9,0,16,5,20,0.54,0,1,0,0,90,41.582,85.834,3
2014,6,24,78,73,68,71,69,67,97,91,68,29.91,29.9,29.88,10,7,1,12,2,16,0,0,1,0,0,90,41.582,85.834,11
2014,6,25,81,72,63,70,67,63,98,86,60,30.02,29.95,29.9,10,5,0,12,2,33,0,1,1,0,0,90,41.582,85.834,0
2014,6,26,79,70,62,66,64,60,97,80,52,30.09,30.05,30.01,10,7,0,6,1,6,0.1,0,0,0,0,90,41.582,85.834,1
2014,6,27,83,74,64,67,65,63,96,74,55,30.13,30.09,30.06,10,9,2,9,4,9,1.99,0,0,0,0,90,41.582,85.834,0
2014,6,28,83,76,69,73,69,65,93,82,63,30.13,30.09,30.04,10,9,2,14,5,23,0.33,0,1,0,0,90,41.582,85.834,1
2014,6,29,85,78,71,72,70,69,95,79,59,30.06,30,29.95,10,9,3,15,6,21,0.27,0,0,0,0,90,41.582,85.834,0
2014,6,30,82,77,72,72,70,63,92,81,66,29.99,29.88,29.73,10,10,7,16,7,22,0.49,0,0,0,0,90,41.582,85.834,2
2014,7,1,82,73,64,68,65,62,100,76,51,29.79,29.75,29.62,10,10,4,17,8,24,0.99,0,1,0,0,90,41.582,85.834,4180
2014,7,2,73,67,61,66,60,54,92,74,58,29.98,29.88,29.79,10,10,10,17,7,20,0.01,0,0,0,0,90,41.582,85.834,87
2014,7,3,71,63,55,57,52,45,97,71,39,30.17,30.07,29.97,10,9,2,15,7,22,0,0,1,0,0,90,41.582,85.834,54
2014,7,4,74,62,50,55,49,43,96,64,32,30.31,30.27,30.18,10,10,4,12,3,21,0,0,0,0,0,90,41.582,85.834,9
2014,7,5,76,63,50,64,55,50,97,71,43,30.31,30.24,30.1,10,9,5,8,2,8,1.63,0,0,0,0,90,41.582,85.834,2
2014,7,6,78,70,61,72,63,56,90,75,66,30.1,29.95,29.78,10,10,5,13,5,21,1.18,0,1,0,0,90,41.582,85.834,2
2014,7,7,84,75,66,72,69,64,96,79,59,29.79,29.74,29.71,10,10,5,18,12,33,0.03,0,1,0,0,90,41.582,85.834,468
2014,7,8,76,70,64,71,66,61,95,81,58,29.8,29.7,29.61,10,9,2,24,8,33,0.01,0,1,0,0,90,41.582,85.834,1
2014,7,9,76,67,58,62,59,56,95,75,53,30.06,29.92,29.81,10,10,10,15,5,20,0,0,0,0,0,90,41.582,85.834,0
2014,7,10,74,64,55,58,55,53,96,74,47,30.19,30.14,30.06,10,10,7,9,2,9,0,0,0,0,0,90,41.582,85.834,0
2014,7,11,79,66,54,64,59,54,97,74,46,30.25,30.2,30.15,10,9,2,9,1,9,0.2,0,0,0,0,90,41.582,85.834,1
2014,7,12,82,72,63,70,66,61,93,78,60,30.18,30.08,29.92,10,10,10,15,4,23,1.25,0,0,0,0,90,41.582,85.834,0
2014,7,13,81,74,67,73,67,58,96,78,46,29.93,29.9,29.83,10,9,3,14,8,18,0,0,1,0,0,90,41.582,85.834,0
2014,7,14,78,71,64,68,64,58,96,81,51,29.9,29.85,29.78,10,9,2,8,3,16,0.01,0,1,0,0,90,41.582,85.834,0
2014,7,15,68,62,55,64,55,51,96,78,56,29.93,29.85,29.78,10,9,4,20,8,26,0,0,1,0,0,90,41.582,85.834,0
2014,7,16,71,60,50,57,53,49,97,78,46,30.04,29.98,29.93,10,10,10,12,4,12,0,0,0,0,0,90,41.582,85.834,0
2014,7,17,76,62,48,56,50,43,97,69,32,30.16,30.11,30.04,10,9,2,7,1,7,0,0,0,0,0,90,41.582,85.834,0
2014,7,18,77,64,51,57,53,50,97,69,39,30.24,30.18,30.14,10,10,7,9,1,9,0,0,0,0,0,90,41.582,85.834,0
2014,7,19,77,66,56,64,58,55,96,72,47,30.14,30.09,30.03,10,9,4,8,1,8,0,0,0,0,0,90,41.582,85.834,0
2014,7,20,81,70,58,67,61,57,97,75,46,30.1,30.06,30.04,10,8,2,6,1,6,0,0,0,0,0,90,41.582,85.834,0
2014,7,21,85,74,62,68,63,59,96,70,43,30.15,30.11,30.07,10,8,2,7,3,7,0,0,0,0,0,90,41.582,85.834,0
2014,7,22,86,76,65,70,66,63,95,70,52,30.13,30.05,29.97,10,10,7,15,5,21,0.03,0,0,0,0,90,41.582,85.834,0
2014,7,23,79,72,63,70,61,53,94,71,49,30.1,30.04,29.91,10,10,10,17,9,24,0,0,1,0,0,90,41.582,85.834,0
2014,7,24,74,66,57,57,53,47,94,67,38,30.15,30.11,30.06,10,10,10,10,6,10,0,0,0,0,0,90,41.582,85.834,0
2014,7,25,76,64,52,61,56,51,97,75,46,30.12,30.04,29.97,10,10,5,12,2,18,0.06,0,1,0,0,90,41.582,85.834,0
2014,7,26,79,70,60,71,64,58,96,83,60,29.99,29.88,29.82,10,8,0,9,2,9,0,1,0,0,0,90,41.582,85.834,0
2014,7,27,86,76,65,72,67,58,97,80,45,29.84,29.75,29.62,10,5,0,17,4,26,0,1,0,0,0,90,41.582,85.834,0
2014,7,28,71,64,57,61,56,49,91,74,51,30.04,29.93,29.78,10,10,7,15,9,22,0,0,0,0,0,90,41.582,85.834,0
2014,7,29,71,59,47,62,54,47,97,83,60,30.04,30.01,29.98,10,10,5,10,3,10,0,0,1,0,0,90,41.582,85.834,0
2014,7,30,77,66,56,60,57,54,97,75,49,30.04,30.01,29.98,10,9,2,16,4,23,0,0,0,0,0,90,41.582,85.834,0
2014,7,31,81,66,52,62,57,51,97,73,45,30.07,30.04,30.02,10,9,3,15,4,22,0,0,0,0,0,90,41.582,85.834,0
2014,8,1,83,72,62,64,62,56,94,76,39,30.12,30.1,30.06,10,9,5,8,2,8,0.13,0,1,0,0,90,41.582,85.834,0
2014,8,2,82,69,56,63,59,55,97,70,40,30.16,30.12,30.09,10,8,0,8,1,8,0,1,0,0,0,90,41.582,85.834,0
2014,8,3,84,70,55,64,57,50,97,67,31,30.16,30.12,30.08,10,8,3,9,2,17,0.11,0,0,0,0,90,41.582,85.834,0
2014,8,4,84,71,58,68,62,57,97,74,45,30.13,30.1,30.06,10,8,2,9,2,22,0,0,1,0,0,90,41.582,85.834,1
2014,8,5,77,70,63,68,65,63,97,89,69,30.1,30.06,30.02,10,7,0,8,2,18,0.05,1,1,0,0,90,41.582,85.834,0
2014,8,6,79,70,61,68,62,56,100,80,44,30.09,30.05,30.01,10,5,0,10,2,17,1.62,1,0,0,0,90,41.582,85.834,0
2014,8,7,81,68,54,61,57,53,97,70,38,30.15,30.11,30.06,10,8,2,9,1,9,1.55,0,0,0,0,90,41.582,85.834,0
2014,8,8,81,69,57,62,58,54,96,70,41,30.16,30.11,30.08,10,9,5,13,4,17,0.61,0,0,0,0,90,41.582,85.834,0
2014,8,9,80,70,59,62,59,55,95,72,43,30.15,30.11,30.07,10,9,5,12,5,16,0,0,0,0,0,90,41.582,85.834,0
2014,8,10,85,72,60,66,62,57,93,70,47,30.11,30.05,29.99,10,10,10,10,5,10,0.02,0,0,0,0,90,41.582,85.834,0
2014,8,11,76,72,67,71,68,65,96,88,75,30,29.87,29.77,10,7,1,9,4,9,0.61,0,1,0,0,90,41.582,85.834,1
2014,8,12,71,65,59,67,63,56,97,91,71,29.93,29.78,29.71,10,5,1,17,6,23,0,0,1,0,0,90,41.582,85.834,0
2014,8,13,78,64,51,59,55,50,97,70,47,30.01,29.98,29.93,10,9,3,15,7,21,0,0,0,0,0,90,41.582,85.834,0
2014,8,14,71,62,52,54,48,43,95,67,37,30.1,30.05,30.02,10,10,10,13,4,20,0,0,0,0,0,90,41.582,85.834,0
2014,8,15,75,59,43,55,49,42,97,72,42,30.1,30.05,29.99,10,10,10,12,2,18,0.52,0,0,0,0,90,41.582,85.834,0
2014,8,16,80,65,50,68,58,48,95,75,55,30,29.95,29.9,10,10,7,15,5,20,0.27,0,0,0,0,90,41.582,85.834,0
2014,8,17,77,72,67,69,67,65,96,89,71,29.99,29.97,29.94,10,8,3,12,3,12,0,0,1,0,0,90,41.582,85.834,0
2014,8,18,82,73,64,68,64,60,90,74,57,29.97,29.9,29.82,10,10,7,9,3,9,0,0,0,0,0,90,41.582,85.834,0
2014,8,19,84,74,64,70,65,59,95,81,54,29.84,29.8,29.75,10,9,5,29,5,44,0,0,1,0,0,90,41.582,85.834,698
2014,8,20,84,74,65,69,66,64,97,79,51,29.98,29.88,29.78,10,8,0,15,4,20,0.16,1,0,0,0,90,41.582,85.834,0
2014,8,21,81,74,67,71,69,66,96,86,68,30.02,29.98,29.96,10,8,4,12,3,12,0.21,0,1,0,0,90,41.582,85.834,0
2014,8,22,82,75,68,74,71,67,97,87,71,30.01,29.98,29.93,10,6,0,8,2,8,0.15,1,0,0,0,90,41.582,85.834,0
2014,8,23,82,76,69,72,69,66,96,80,61,30.06,30.02,29.99,10,7,2,12,3,16,0.76,0,1,0,0,90,41.582,85.834,0
2014,8,24,82,74,66,68,67,65,96,80,59,30.09,30.07,30.04,10,8,3,9,5,9,0.02,0,0,0,0,90,41.582,85.834,0
2014,8,25,90,79,68,74,71,68,97,79,53,30.1,30.06,30.02,10,8,2,7,4,7,0.01,0,0,0,0,90,41.582,85.834,0
2014,8,26,79,72,66,72,69,66,96,89,69,30.14,30.09,30.05,10,9,3,15,2,23,1.06,0,1,0,0,90,41.582,85.834,0
2014,8,27,80,71,62,71,62,58,97,78,45,30.15,30.12,30.1,10,9,2,9,3,9,0.12,0,0,0,0,90,41.582,85.834,0
2014,8,28,78,68,57,61,58,56,95,74,48,30.16,30.13,30.09,10,10,10,9,4,9,1.41,0,0,0,0,90,41.582,85.834,0
2014,8,29,83,72,61,68,61,51,81,70,55,30.12,30.06,29.98,10,10,10,10,7,17,0.64,0,1,0,0,90,41.582,85.834,0
2014,8,30,86,78,68,71,68,65,95,77,54,29.99,29.94,29.88,10,10,2,17,7,25,0.48,0,1,0,0,90,41.582,85.834,0
2014,8,31,83,76,68,71,69,67,97,85,58,29.99,29.96,29.93,10,8,2,14,5,20,0,0,1,0,0,90,41.582,85.834,0
2014,9,1,82,76,70,75,71,68,96,86,65,29.95,29.86,29.78,10,8,3,16,5,28,0.66,0,1,0,0,90,41.582,85.834,0
2014,9,2,80,71,62,70,66,61,96,82,52,29.98,29.9,29.86,10,10,5,13,6,17,0.03,0,1,0,0,90,41.582,85.834,1
2014,9,3,83,71,59,66,61,56,97,75,40,30.06,30.03,29.98,10,9,4,10,2,17,0,0,0,0,0,90,41.582,85.834,0
2014,9,4,84,74,65,71,66,62,91,77,58,30.1,30.03,29.98,10,10,10,16,4,21,0,0,0,0,0,90,41.582,85.834,0
2014,9,5,92,80,68,74,70,66,96,78,50,30.05,30,29.91,10,10,2,29,7,43,0.39,0,1,0,0,90,41.582,85.834,0
2014,9,6,74,65,55,68,59,52,96,79,48,30.18,30.09,30.01,10,10,7,13,6,17,0.02,0,1,0,0,90,41.582,85.834,0
2014,9,7,76,63,50,58,53,48,98,74,36,30.24,30.2,30.15,10,10,7,5,1,5,0,0,0,0,0,90,41.582,85.834,0
2014,9,8,77,62,48,59,53,48,97,71,42,30.19,30.14,30.04,10,10,7,9,3,9,0.01,0,0,0,0,90,41.582,85.834,0
2014,9,9,76,66,55,62,58,54,97,79,49,30.08,30.03,29.96,10,9,4,8,1,8,0.07,0,0,0,0,90,41.582,85.834,0
2014,9,10,75,70,64,73,66,59,96,86,74,29.98,29.75,29.6,10,9,2,20,8,28,2.06,0,1,0,0,90,41.582,85.834,1
2014,9,11,64,58,51,60,51,48,95,82,69,30.22,30.02,29.74,10,9,3,15,11,25,0,0,1,0,0,90,41.582,85.834,0
2014,9,12,57,54,50,52,49,48,95,84,72,30.31,30.24,30.18,10,10,3,12,6,12,0.3,0,1,0,0,90,41.582,85.834,0
2014,9,13,60,52,44,52,46,41,97,80,51,30.33,30.25,30.15,10,9,3,15,7,20,0.03,0,1,0,0,90,41.582,85.834,0
2014,9,14,64,54,43,48,46,43,97,77,49,30.34,30.28,30.2,10,10,7,10,2,17,0,0,0,0,0,90,41.582,85.834,0
2014,9,15,61,52,44,54,50,43,97,89,69,30.2,30.15,30.08,10,9,0,10,2,10,0.06,1,1,0,0,90,41.582,85.834,0
2014,9,16,67,56,45,53,48,41,97,76,42,30.19,30.14,30.09,10,9,0,9,3,9,0.01,1,0,0,0,90,41.582,85.834,0
2014,9,17,68,53,38,50,45,38,98,77,43,30.1,30.04,29.98,10,9,1,9,1,9,0,0,0,0,0,90,41.582,85.834,0
2014,9,18,69,55,41,53,48,41,98,78,48,30.2,30.12,30.03,10,7,0,8,2,8,0,1,0,0,0,90,41.582,85.834,0
2014,9,19,69,58,47,54,50,46,97,77,45,30.25,30.16,30.04,10,8,3,10,5,10,0,0,0,0,0,90,41.582,85.834,0
2014,9,20,77,66,54,69,58,48,96,78,59,30.04,29.91,29.8,10,10,2,18,7,29,0.8,0,1,0,0,90,41.582,85.834,314
2014,9,21,68,59,49,67,55,42,96,81,68,30.07,29.81,29.65,10,9,3,23,12,31,0.01,0,1,0,0,90,41.582,85.834,1
2014,9,22,64,54,43,47,42,38,96,67,45,30.28,30.2,30.08,10,10,10,13,7,18,0,0,0,0,0,90,41.582,85.834,0
2014,9,23,73,57,41,53,47,41,97,76,41,30.37,30.32,30.28,10,9,7,6,1,6,0,0,0,0,0,90,41.582,85.834,1
2014,9,24,76,62,47,53,49,44,97,68,33,30.43,30.36,30.31,10,9,4,10,4,10,0.25,0,0,0,0,90,41.582,85.834,1
2014,9,25,77,63,49,55,51,43,98,69,29,30.33,30.29,30.25,10,9,2,7,3,7,0.01,0,0,0,0,90,41.582,85.834,0
2014,9,26,78,64,51,61,54,49,98,77,36,30.32,30.28,30.24,10,6,0,6,3,6,0.01,1,0,0,0,90,41.582,85.834,0
2014,9,27,78,64,49,59,52,45,98,71,32,30.31,30.25,30.19,10,8,0,7,2,7,0.01,1,0,0,0,90,41.582,85.834,0
2014,9,28,78,65,52,60,54,47,97,76,33,30.3,30.15,30.07,10,9,3,7,1,7,0,0,0,0,0,90,41.582,85.834,0
2014,9,29,79,63,47,60,55,47,98,77,39,30.07,30,29.92,10,8,0,8,1,8,0,1,0,0,0,90,41.582,85.834,0
2014,9,30,62,56,49,60,51,47,97,86,74,30.03,29.98,29.92,10,9,2,13,6,20,0,0,1,0,0,90,41.582,85.834,0
2014,10,1,67,58,50,60,50,48,96,77,52,30.08,30.02,29.92,10,10,3,13,5,13,2.03,0,1,0,0,90,41.582,85.834,0
2014,10,2,72,64,55,67,58,52,95,84,71,30.01,29.92,29.77,10,8,3,10,7,16,0.07,0,1,0,0,90,41.582,85.834,0
2014,10,3,70,58,47,65,57,44,95,85,67,29.75,29.6,29.44,10,9,2,24,10,36,0.04,0,1,0,0,90,41.582,85.834,200
2014,10,4,46,44,41,44,38,31,95,81,56,29.73,29.68,29.65,10,9,3,23,12,29,0,0,1,0,0,90,41.582,85.834,0
2014,10,5,56,47,38,41,37,31,90,68,38,29.75,29.71,29.65,10,10,10,18,10,28,0,0,1,0,0,90,41.582,85.834,0
2014,10,6,62,52,43,52,44,40,95,75,46,29.71,29.64,29.57,10,10,5,15,5,24,0,0,1,0,0,90,41.582,85.834,0
2014,10,7,62,53,44,52,46,38,95,76,62,29.79,29.71,29.65,10,10,10,15,6,21,0,0,0,0,0,90,41.582,85.834,0
2014,10,8,61,52,44,48,40,29,95,66,31,29.99,29.92,29.79,10,10,10,25,9,36,0,0,0,0,0,90,41.582,85.834,0
2014,10,9,61,50,39,44,37,30,93,67,34,30.13,30.06,29.99,10,10,10,14,4,20,0.32,0,0,0,0,90,41.582,85.834,0
2014,10,10,57,46,34,41,37,34,97,74,44,30.18,30.14,30.11,10,9,1,9,2,9,0,0,0,0,0,90,41.582,85.834,0
2014,10,11,58,46,34,40,34,29,97,70,33,30.25,30.2,30.14,10,10,5,8,2,8,0,0,0,0,0,90,41.582,85.834,0
2014,10,12,62,47,32,46,35,31,97,65,31,30.2,30.1,29.96,10,10,3,17,5,22,0,0,0,0,0,90,41.582,85.834,0
2014,10,13,72,63,54,66,60,47,98,86,74,29.96,29.87,29.72,10,7,0,14,7,24,0.11,1,1,0,0,90,41.582,85.834,0
2014,10,14,70,64,58,64,61,57,96,90,74,29.72,29.62,29.55,10,9,2,16,10,23,0.56,0,1,0,0,90,41.582,85.834,0
2014,10,15,59,56,52,57,54,52,97,90,82,29.79,29.74,29.68,10,9,0,8,4,8,0,1,1,0,0,90,41.582,85.834,0
2014,10,16,61,55,49,55,52,49,98,92,74,29.81,29.76,29.73,10,5,0,13,3,13,0,1,0,0,0,90,41.582,85.834,0
2014,10,17,62,56,49,53,51,45,95,85,64,29.74,29.62,29.56,10,9,2,21,10,26,0,0,1,0,0,90,41.582,85.834,0
2014,10,18,50,44,39,45,41,35,92,81,68,30.14,29.95,29.75,10,10,5,16,11,24,0,0,1,0,0,90,41.582,85.834,0
2014,10,19,52,40,29,40,35,29,99,77,54,30.21,30.12,29.96,10,9,5,12,3,16,0,0,0,0,0,90,41.582,85.834,0
2014,10,20,58,53,48,52,47,40,95,83,71,29.96,29.87,29.8,10,10,2,14,7,20,0,0,1,0,0,90,41.582,85.834,0
2014,10,21,50,44,38,46,41,36,96,82,66,30.25,30.07,29.92,10,9,2,14,7,20,0,0,1,0,0,90,41.582,85.834,0
2014,10,22,47,40,34,41,38,34,98,87,75,30.36,30.3,30.24,10,9,2,10,4,10,0,0,0,0,0,90,41.582,85.834,0
2014,10,23,58,44,30,46,36,30,100,85,46,30.29,30.2,30.1,10,5,0,8,1,8,0.61,1,0,0,0,90,41.582,85.834,0
2014,10,24,62,49,36,51,44,35,98,85,65,30.11,30.04,29.96,10,8,1,7,2,7,0,0,0,0,0,90,41.582,85.834,0
2014,10,25,68,55,42,55,45,29,97,69,25,29.96,29.88,29.82,10,8,2,25,7,33,0,0,0,0,0,90,41.582,85.834,0
2014,10,26,62,50,36,39,34,32,92,59,33,29.99,29.94,29.89,10,10,7,13,5,20,0,0,0,0,0,90,41.582,85.834,0
2014,10,27,76,56,36,59,45,32,92,57,40,29.95,29.8,29.67,10,10,7,22,6,29,0,0,0,0,0,90,41.582,85.834,0
2014,10,28,69,58,47,59,48,36,95,66,42,29.92,29.8,29.69,10,10,3,22,12,26,0,0,1,0,0,90,41.582,85.834,0
2014,10,29,47,44,41,41,38,36,90,82,67,30.11,30.01,29.92,10,10,5,16,8,20,0,0,1,0,0,90,41.582,85.834,0
2014,10,30,49,46,42,41,39,36,93,77,61,30.14,30.09,30.01,10,10,10,7,1,7,0,0,0,0,0,90,41.582,85.834,0
2014,10,31,45,39,33,42,35,24,93,82,68,30.18,29.99,29.91,10,9,4,25,8,38,0,0,1,1,0,90,41.582,85.834,119
2014,11,1,41,33,25,25,21,17,81,61,39,30.37,30.3,30.18,10,10,10,21,13,29,0,0,0,0,0,90,41.582,85.834,0
2014,11,2,50,35,20,30,22,18,94,64,28,30.43,30.36,30.27,10,10,10,9,2,9,0,0,0,0,0,90,41.582,85.834,0
2014,11,3,60,52,43,38,29,20,51,41,33,30.26,30.12,30.02,10,10,10,20,10,31,0,0,0,0,0,90,41.582,85.834,0
2014,11,4,58,50,41,51,42,29,97,73,33,30.07,29.97,29.91,10,9,4,21,14,29,0.07,0,1,0,0,90,41.582,85.834,123
2014,11,5,58,48,37,42,38,36,95,73,44,30.15,30.08,29.95,10,10,7,16,8,16,0,0,0,0,0,90,41.582,85.834,0
2014,11,6,49,44,38,46,40,33,97,84,53,30.08,29.85,29.73,10,8,2,21,7,30,0,0,1,0,0,90,41.582,85.834,0
2014,11,7,42,36,31,33,31,28,88,75,67,30.15,30.07,29.91,10,10,10,17,8,23,0,0,0,0,0,90,41.582,85.834,0
2014,11,8,43,40,38,40,35,30,91,80,70,29.92,29.82,29.73,10,9,3,17,8,23,0,0,1,0,0,90,41.582,85.834,0
2014,11,9,44,39,34,34,31,28,92,72,54,29.92,29.87,29.79,10,10,10,15,6,22,0,0,0,0,0,90,41.582,85.834,0
2014,11,10,58,49,40,40,35,32,80,59,41,29.89,29.79,29.68,10,10,10,15,7,25,0,0,0,0,0,90,41.582,85.834,0
2014,11,11,58,46,35,50,39,31,94,71,46,29.97,29.74,29.65,10,9,2,23,11,33,0.03,0,1,1,0,90,41.582,85.834,0
2014,11,12,35,32,30,31,24,22,83,71,64,30.23,30.16,29.99,10,10,10,20,13,30,0,0,0,0,0,90,41.582,85.834,0
2014,11,13,32,28,24,26,23,21,93,80,65,30.22,30.19,30.16,10,9,0,16,8,22,0,0,0,1,0,90,41.582,85.834,0
2014,11,14,31,25,19,27,23,19,96,88,80,30.33,30.26,30.2,10,7,2,14,6,17,0,0,0,1,0,90,41.582,85.834,0
2014,11,15,32,24,17,23,19,14,91,74,55,30.38,30.3,30.2,10,10,7,12,5,16,0,0,0,0,0,90,41.582,85.834,0
2014,11,16,32,30,28,30,25,19,95,83,67,30.21,30.05,29.87,10,6,1,10,4,10,0.14,0,0,1,0,90,41.582,85.834,0
2014,11,17,30,22,13,28,18,7,98,80,62,29.86,29.77,29.71,10,6,1,23,10,34,0,0,0,1,0,90,41.582,85.834,0
2014,11,18,18,15,12,10,8,6,82,73,64,30.11,29.97,29.84,10,8,2,24,17,31,0,0,0,1,0,90,41.582,85.834,0
2014,11,19,31,24,16,25,17,7,89,76,65,30.09,29.87,29.69,10,8,1,24,12,30,0,0,0,1,0,90,41.582,85.834,0
2014,11,20,26,20,15,20,16,12,86,75,60,30.17,29.99,29.9,10,8,1,26,13,33,0,0,0,1,0,90,41.582,85.834,0
2014,11,21,29,22,14,17,14,12,93,72,50,30.46,30.36,30.18,10,9,3,9,5,16,0,0,0,1,0,90,41.582,85.834,0
